Site;Date;Gaz (kWh);PE (kg);Electricité (kWh);Gaz (kWh/kg);Electricité (kWh/kg);Semaine;Année;Mois;Jour
PTWE35;2023-01-01;0.0;0.0;386.5833333333333;;;52;2023;1;2023-01-01
PTWE35;2023-01-02;0.0;0.0;460.0833333333333;;;1;2023;1;2023-01-02
PTWE35;2023-01-03;0.0;0.0;3582.8333333333335;;;1;2023;1;2023-01-03
PTWE35;2023-01-04;0.0;9205.634;4576.833333333333;;0.49717741693112427;1;2023;1;2023-01-04
PTWE35;2023-01-05;0.0;9021.144;4416.166666666667;;0.4895351040474098;1;2023;1;2023-01-05
PTWE35;2023-01-06;0.0;10969.952000000001;4463.416666666667;;0.4068765904050142;1;2023;1;2023-01-06
PTWE35;2023-01-07;0.0;0.0;1048.25;;;1;2023;1;2023-01-07
PTWE35;2023-01-08;0.0;0.0;468.6666666666667;;;1;2023;1;2023-01-08
PTWE35;2023-01-09;0.0;12861.95;4129.666666666667;;0.32107624945413926;2;2023;1;2023-01-09
PTWE35;2023-01-10;0.0;11722.13;4815.666666666667;;0.4108183979077751;2;2023;1;2023-01-10
PTWE35;2023-01-11;0.0;13108.94;4817.5;;0.3674972957386333;2;2023;1;2023-01-11
PTWE35;2023-01-12;0.0;11861.598;4963.75;;0.41847228341408976;2;2023;1;2023-01-12
PTWE35;2023-01-13;0.0;12558.484;4941.833333333333;;0.39350556431280503;2;2023;1;2023-01-13
PTWE35;2023-01-14;0.0;0.0;939.1666666666666;;;2;2023;1;2023-01-14
PTWE35;2023-01-15;0.0;0.0;560.1666666666666;;;2;2023;1;2023-01-15
PTWE35;2023-01-16;0.0;15628.398;4119.75;;0.26360667292962464;3;2023;1;2023-01-16
PTWE35;2023-01-17;0.0;12414.39;4937.333333333333;;0.39771050638278105;3;2023;1;2023-01-17
PTWE35;2023-01-18;0.0;15465.41;5510.0;;0.35627894766449775;3;2023;1;2023-01-18
PTWE35;2023-01-19;0.0;14258.63;5418.5;;0.38001547133209856;3;2023;1;2023-01-19
PTWE35;2023-01-20;0.0;12449.08;5171.583333333333;;0.41541891716764073;3;2023;1;2023-01-20
PTWE35;2023-01-21;0.0;0.0;1339.5;;;3;2023;1;2023-01-21
PTWE35;2023-01-22;0.0;0.0;811.8333333333334;;;3;2023;1;2023-01-22
PTWE35;2023-01-23;0.0;12243.62;4848.916666666667;;0.3960361940885675;4;2023;1;2023-01-23
PTWE35;2023-01-24;0.0;11409.46;5642.0;;0.4945019308538704;4;2023;1;2023-01-24
PTWE35;2023-01-25;0.0;13600.96;5627.916666666667;;0.41378819338242795;4;2023;1;2023-01-25
PTWE35;2023-01-26;0.0;12397.76;4844.916666666667;;0.3907896802863313;4;2023;1;2023-01-26
PTWE35;2023-01-27;0.0;10448.52;2385.0833333333335;;0.22826996869732108;4;2023;1;2023-01-27
PTWE35;2023-01-28;0.0;0.0;669.9166666666666;;;4;2023;1;2023-01-28
PTWE35;2023-01-29;0.0;0.0;684.5833333333334;;;4;2023;1;2023-01-29
PTWE35;2023-01-30;0.0;1380.72;4479.5;;3.2443218031172143;5;2023;1;2023-01-30
PTWE35;2023-01-31;0.0;12146.91;5661.75;;0.46610619490882865;5;2023;1;2023-01-31
PTWE35;2023-02-01;0.0;13378.869999999999;5438.916666666667;;0.4065303472316173;5;2023;2;2023-02-01
PTWE35;2023-02-02;0.0;13658.93;5754.583333333333;;0.4213055732281616;5;2023;2;2023-02-02
PTWE35;2023-02-03;0.0;13442.01;5005.833333333333;;0.3724021432310594;5;2023;2;2023-02-03
PTWE35;2023-02-04;0.0;0.0;1188.4166666666667;;;5;2023;2;2023-02-04
PTWE35;2023-02-05;0.0;0.0;542.3333333333334;;;5;2023;2;2023-02-05
